timestamp,X,Y,Z
1722606727834,90.000000,-1004.000000,-2.000000
1722606727841,-68.000000,-1004.000000,-2.000000
1722606727881,-152.000000,-1043.000000,-41.000000
1722606727923,-110.000000,-1004.000000,-91.000000
1722606727933,-55.000000,-1007.000000,-105.000000
1722606727950,-123.000000,-1044.000000,-113.000000
1722606727961,-241.000000,-1046.000000,-117.000000
1722606727969,-216.000000,-1010.000000,-106.000000
1722606727975,-108.000000,-995.000000,-115.000000
1722606727981,-61.000000,-998.000000,-122.000000
1722606728015,-91.000000,-988.000000,-109.000000
1722606728025,-132.000000,-974.000000,-105.000000
1722606728059,-125.000000,-967.000000,-105.000000
1722606728066,-99.000000,-970.000000,-120.000000
1722606728104,-83.000000,-973.000000,-159.000000
1722606728112,-79.000000,-973.000000,-176.000000
1722606728119,-99.000000,-976.000000,-175.000000
1722606728152,-121.000000,-982.000000,-205.000000
1722606728171,-108.000000,-980.000000,-231.000000
1722606728200,-97.000000,-973.000000,-212.000000
1722606728210,-125.000000,-969.000000,-196.000000
1722606728219,-134.000000,-970.000000,-209.000000
1722606728242,-98.000000,-981.000000,-235.000000
1722606728252,-88.000000,-984.000000,-246.000000
1722606728286,-95.000000,-990.000000,-219.000000
1722606728295,-95.000000,-990.000000,-219.000000
1722606728310,-70.000000,-1010.000000,-199.000000
1722606728331,-34.000000,-1040.000000,-206.000000
1722606728342,-43.000000,-1132.000000,-205.000000
1722606728372,-32.000000,-1216.000000,-193.000000
1722606728377,-10.000000,-1280.000000,-153.000000
1722606728421,5.000000,-1333.000000,-114.000000
1722606728432,46.000000,-1339.000000,-81.000000
1722606728442,20.000000,-1336.000000,-81.000000
1722606728466,-46.000000,-1220.000000,-234.000000
1722606728479,-112.000000,-1121.000000,-463.000000
1722606728507,-192.000000,-1113.000000,-569.000000
1722606728516,-246.000000,-1016.000000,-569.000000
1722606728519,-262.000000,-835.000000,-541.000000
1722606728564,-309.000000,-670.000000,-484.000000
1722606728575,-454.000000,-667.000000,-315.000000
1722606728610,-395.000000,-791.000000,-147.000000
1722606728630,-189.000000,-774.000000,-200.000000
1722606728642,-71.000000,-685.000000,-337.000000
1722606728646,118.000000,-725.000000,-396.000000
1722606728652,235.000000,-795.000000,-398.000000
1722606728699,144.000000,-823.000000,-429.000000
1722606728710,13.000000,-846.000000,-469.000000
1722606728733,-36.000000,-878.000000,-476.000000
1722606728742,-36.000000,-878.000000,-476.000000
1722606728746,-87.000000,-939.000000,-495.000000
1722606728782,-144.000000,-1022.000000,-531.000000
1722606728795,-137.000000,-1080.000000,-592.000000
1722606728826,-85.000000,-1125.000000,-570.000000
1722606728831,-3.000000,-1141.000000,-483.000000
1722606728872,187.000000,-1132.000000,-522.000000
1722606728882,302.000000,-1115.000000,-616.000000
1722606728890,124.000000,-1057.000000,-642.000000
1722606728916,-114.000000,-977.000000,-606.000000
1722606729007,-222.000000,-850.000000,-584.000000
1722606729019,-256.000000,-748.000000,-560.000000
1722606729026,-190.000000,-708.000000,-538.000000
1722606729033,-79.000000,-684.000000,-582.000000
1722606729053,-64.000000,-693.000000,-607.000000
1722606729059,11.000000,-1192.000000,-14.000000
1722606729072,238.000000,-1469.000000,613.000000
1722606729075,100.000000,-1228.000000,103.000000
1722606729092,165.000000,-1292.000000,-342.000000
1722606729099,364.000000,-1052.000000,-238.000000
1722606729104,35.000000,-904.000000,-226.000000
1722606729142,-108.000000,-1145.000000,-113.000000
1722606729150,-126.000000,-1100.000000,7.000000
1722606729183,-283.000000,-936.000000,71.000000
1722606729196,-274.000000,-936.000000,68.000000
1722606729204,-274.000000,-936.000000,68.000000
1722606729228,-50.000000,-1046.000000,-3.000000
1722606729234,98.000000,-1062.000000,-60.000000
1722606729279,44.000000,-1001.000000,-78.000000
1722606729285,-141.000000,-1011.000000,-61.000000
1722606729297,-275.000000,-1042.000000,-71.000000
1722606729322,-208.000000,-1029.000000,-109.000000
1722606729332,-71.000000,-1011.000000,-120.000000
1722606729361,-41.000000,-1004.000000,-107.000000
1722606729369,-96.000000,-995.000000,-90.000000
1722606729407,-113.000000,-987.000000,-90.000000
1722606729416,-71.000000,-982.000000,-83.000000
1722606729426,-76.000000,-982.000000,-85.000000
1722606729455,-110.000000,-978.000000,-96.000000
1722606729460,-105.000000,-979.000000,-99.000000
1722606729498,-94.000000,-987.000000,-112.000000
1722606729504,-109.000000,-986.000000,-121.000000
1722606729511,-117.000000,-977.000000,-113.000000
1722606729547,-113.000000,-969.000000,-111.000000
1722606729561,-111.000000,-967.000000,-131.000000
1722606729594,-98.000000,-969.000000,-151.000000
1722606729600,-98.000000,-967.000000,-162.000000
1722606729634,-125.000000,-964.000000,-173.000000
1722606729647,-135.000000,-965.000000,-193.000000
1722606729653,-135.000000,-961.000000,-193.000000
1722606729678,-110.000000,-961.000000,-207.000000
1722606729687,-71.000000,-946.000000,-204.000000
1722606729725,-58.000000,-961.000000,-200.000000
1722606729737,-112.000000,-1051.000000,-218.000000
1722606729749,-137.000000,-1145.000000,-218.000000
1722606729771,-48.000000,-1189.000000,-195.000000
1722606729777,-2.000000,-1220.000000,-201.000000
1722606729813,3.000000,-1242.000000,-184.000000
1722606729821,25.000000,-1263.000000,-121.000000
1722606729863,32.000000,-1283.000000,-82.000000
1722606729876,70.000000,-1286.000000,-82.000000
1722606729885,75.000000,-1236.000000,-153.000000
1722606729905,-26.000000,-1125.000000,-362.000000
1722606729916,-172.000000,-1093.000000,-567.000000
1722606729952,-232.000000,-1088.000000,-616.000000
1722606729959,-244.000000,-947.000000,-601.000000
1722606729965,-299.000000,-752.000000,-535.000000
1722606730045,-528.000000,-689.000000,-426.000000
1722606730057,-604.000000,-874.000000,-269.000000
1722606730067,-320.000000,-891.000000,-165.000000
1722606730073,-33.000000,-690.000000,-321.000000
1722606730092,247.000000,-701.000000,-487.000000
1722606730101,409.000000,-766.000000,-474.000000
1722606730114,409.000000,-766.000000,-474.000000
1722606730128,213.000000,-738.000000,-424.000000
1722606730132,-80.000000,-761.000000,-423.000000
1722606730176,-177.000000,-837.000000,-459.000000
1722606730187,-135.000000,-867.000000,-483.000000
1722606730201,-79.000000,-881.000000,-505.000000
1722606730225,-52.000000,-932.000000,-528.000000
1722606730237,-32.000000,-980.000000,-548.000000
1722606730261,63.000000,-1009.000000,-512.000000
1722606730266,207.000000,-1038.000000,-468.000000
1722606730279,289.000000,-1079.000000,-463.000000
1722606730312,242.000000,-1143.000000,-452.000000
1722606730319,63.000000,-1176.000000,-410.000000
1722606730354,-114.000000,-1115.000000,-324.000000
1722606730362,-194.000000,-1002.000000,-247.000000
1722606730399,-166.000000,-938.000000,-224.000000
1722606730403,-86.000000,-899.000000,-232.000000
1722606730409,-33.000000,-833.000000,-251.000000
1722606730448,-21.000000,-725.000000,-274.000000
1722606730457,-8.000000,-661.000000,-303.000000
1722606730492,21.000000,-702.000000,-357.000000
1722606730501,-1.000000,-741.000000,-392.000000
1722606730507,-94.000000,-923.000000,-196.000000
1722606730533,-166.000000,-1546.000000,833.000000
1722606730539,-188.000000,-1349.000000,1392.000000
1722606730584,-188.000000,-1349.000000,1392.000000
1722606730592,-276.000000,-706.000000,237.000000
1722606730623,286.000000,-1275.000000,-521.000000
1722606730629,698.000000,-1333.000000,-232.000000
1722606730637,191.000000,-789.000000,-103.000000
1722606730667,-199.000000,-964.000000,-139.000000
1722606730672,-319.000000,-1209.000000,-93.000000
1722606730711,-246.000000,-1110.000000,13.000000
1722606730715,-129.000000,-901.000000,90.000000
1722606730720,-100.000000,-925.000000,59.000000
1722606730765,-66.000000,-1052.000000,-35.000000
1722606730782,4.000000,-1045.000000,-88.000000
